"record_key","record_type","path_or_key","category","extension","bytes","sha256","lifecycle","reference_count","references","contract","secrets_or_env","side_effect","disposition","evidence_basis","notes"
"asset:assets/images/socialmedia/derived/general-services-1-640.webp","asset","assets/images/socialmedia/derived/general-services-1-640.webp","image","webp","22850","563d0b10a1220c65b77da65291d80e3174ddacdf9575ef47ebaa6aba2677426d","generated-derivative","1","services.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/general-services-1-960.avif","asset","assets/images/socialmedia/derived/general-services-1-960.avif","image","avif","26033","ede5e05780440790abf4dba2d168c11e18a60f85bf3554932e2ac98a5a1aae16","generated-derivative","1","services.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/general-services-1-960.jpg","asset","assets/images/socialmedia/derived/general-services-1-960.jpg","image","jpg","66267","424e6c708005cd95e6538504d2e6daf2233bbd3fc73555f59d656241d20cfa1a","generated-derivative","1","services.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/general-services-1-960.webp","asset","assets/images/socialmedia/derived/general-services-1-960.webp","image","webp","38802","9e8606e8b065f71173b510fb5446c82ff999e8dc3be424ac29efef607ab0d176","generated-derivative","1","services.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/general-services-1-mobile-480.avif","asset","assets/images/socialmedia/derived/general-services-1-mobile-480.avif","image","avif","19070","a0c207d20205f69a5bef9c6c217f130bc43f6f001affa7f7aeadad869389c1a8","generated-derivative","2","codex/execplans/2026-03-20-socialmedia-image-refresh.md | services.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/general-services-1-mobile-480.jpg","asset","assets/images/socialmedia/derived/general-services-1-mobile-480.jpg","image","jpg","43652","b2b146f36ecaeab3cf45c9f5a59f36d97a42a8b1528adb86f2b6b94d3aebe764","generated-derivative","1","services.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/general-services-1-mobile-480.webp","asset","assets/images/socialmedia/derived/general-services-1-mobile-480.webp","image","webp","26924","dafd6dc083914e95e6a566ccc4a0b46b585309c99ab56c18f7281d7d622b3497","generated-derivative","1","services.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/general-services-1-mobile-768.avif","asset","assets/images/socialmedia/derived/general-services-1-mobile-768.avif","image","avif","33206","df7179cab976e7fc1803e1636d10e9071e4920fb8276e9869ee023d85a75c00c","generated-derivative","1","services.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/general-services-1-mobile-768.jpg","asset","assets/images/socialmedia/derived/general-services-1-mobile-768.jpg","image","jpg","88735","56bc998183dca954348be646c10c3145956ca1964ee6d2b76b7ffcc2b1e1e7b9","generated-derivative","1","services.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/general-services-1-mobile-768.webp","asset","assets/images/socialmedia/derived/general-services-1-mobile-768.webp","image","webp","50062","36bacf19e21618fc06b7781605188233c37a27158883761809c0c82a73c0cc05","generated-derivative","1","services.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/general-services-2a-640.avif","asset","assets/images/socialmedia/derived/general-services-2a-640.avif","image","avif","13683","c8fb7f8764a82b0b775c1f4a5860ef3f815169fc1d304b9a524bfe138e631bf7","generated-derivative","1","services.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/general-services-2a-640.jpg","asset","assets/images/socialmedia/derived/general-services-2a-640.jpg","image","jpg","31411","7a99c9aaa3e626213b800ad84fa991d11634e22bb1ad0d14d6ca772581cc52d7","generated-derivative","1","services.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/general-services-2a-640.webp","asset","assets/images/socialmedia/derived/general-services-2a-640.webp","image","webp","20150","359357f55e6ea768def1b06eb8ba04f003c5a27783f92f98128008fb904593fe","generated-derivative","1","services.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/general-services-2a-960.avif","asset","assets/images/socialmedia/derived/general-services-2a-960.avif","image","avif","22275","2d4e2533b051d93e8eb970c938b8da844f7d94dae8589938f3a852760eb9c017","generated-derivative","1","services.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/general-services-2a-960.jpg","asset","assets/images/socialmedia/derived/general-services-2a-960.jpg","image","jpg","57525","7ea4e3028d2cac3b364b2fc7a6dd2c487dfa5130d13146492832cf4e3d878e3a","generated-derivative","1","services.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/general-services-2a-960.webp","asset","assets/images/socialmedia/derived/general-services-2a-960.webp","image","webp","35426","9a528e38560da2246f09d2112d6bb25a9d3624eb293c3a68f8fe6936751b5548","generated-derivative","1","services.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/general-services-2a-mobile-480.avif","asset","assets/images/socialmedia/derived/general-services-2a-mobile-480.avif","image","avif","16386","ea8d78a4d45ff822078a4f224379ff225ab88acabe774898e2b683adfccfb599","generated-derivative","1","services.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/general-services-2a-mobile-480.jpg","asset","assets/images/socialmedia/derived/general-services-2a-mobile-480.jpg","image","jpg","37021","026c0078cdfa7f39ec99e747cb4bee4d090d76ddc2dc592223c80b5e5e4286e0","generated-derivative","1","services.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/general-services-2a-mobile-480.webp","asset","assets/images/socialmedia/derived/general-services-2a-mobile-480.webp","image","webp","24126","cdc98567e3c75b5f92392a2bcf7f5618ddc3d9ab0e343024721fb0ba48ede079","generated-derivative","1","services.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/general-services-2a-mobile-768.avif","asset","assets/images/socialmedia/derived/general-services-2a-mobile-768.avif","image","avif","28601","a419e62f1b9aec4987d4d004417aeee8bfde0e549ecd0a19f954cabb8a4742f3","generated-derivative","1","services.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/general-services-2a-mobile-768.jpg","asset","assets/images/socialmedia/derived/general-services-2a-mobile-768.jpg","image","jpg","74914","cb74dcc0a749d286e8f812fd65eeed709ea3cdc4809c61f526f0f3f9bafca0ab","generated-derivative","1","services.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/general-services-2a-mobile-768.webp","asset","assets/images/socialmedia/derived/general-services-2a-mobile-768.webp","image","webp","44530","66b752ff472878dd3e844c0d8dac21be0c6a5e43c6607d26d7568978b856029e","generated-derivative","1","services.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/general-services-2b-640.avif","asset","assets/images/socialmedia/derived/general-services-2b-640.avif","image","avif","15661","9498f6d78a13732494fdfbbf026d6c5a9c2d79879f57d754c92ce6db5fbc56c4","generated-derivative","1","services.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/general-services-2b-640.jpg","asset","assets/images/socialmedia/derived/general-services-2b-640.jpg","image","jpg","35433","9b4fa32f017994f96e9bae7c078a91185696b831700fd5a4ace5df85cf75ad0c","generated-derivative","1","services.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/general-services-2b-640.webp","asset","assets/images/socialmedia/derived/general-services-2b-640.webp","image","webp","22354","600878922974e54d3b51af432acbf31f56a75751970c3b701042edb0c8c38b13","generated-derivative","1","services.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/general-services-2b-960.avif","asset","assets/images/socialmedia/derived/general-services-2b-960.avif","image","avif","24528","d1f5661d5a10084d4b71827431dbf1577a75293614c197b89b254c08d90cf00c","generated-derivative","1","services.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/general-services-2b-960.jpg","asset","assets/images/socialmedia/derived/general-services-2b-960.jpg","image","jpg","64606","f6f27e2c42bb213bc19cad06b2e23aa1a0549b018c06f0b189183b129ff91f74","generated-derivative","1","services.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/general-services-2b-960.webp","asset","assets/images/socialmedia/derived/general-services-2b-960.webp","image","webp","37990","32284658a4c8ab0c83c766fef0feb70c92099459fcab9639444167c5d9afdad0","generated-derivative","1","services.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/general-services-2b-mobile-480.avif","asset","assets/images/socialmedia/derived/general-services-2b-mobile-480.avif","image","avif","15195","7861a10d1b60b468b99e2cf69cc137468935a1d64850ed39928391a5b57c0223","generated-derivative","1","services.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/general-services-2b-mobile-480.jpg","asset","assets/images/socialmedia/derived/general-services-2b-mobile-480.jpg","image","jpg","37102","90c869e403e40421db5b1d62922de2648803fb80a3d4c5af936b6b1888a929ae","generated-derivative","1","services.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/general-services-2b-mobile-480.webp","asset","assets/images/socialmedia/derived/general-services-2b-mobile-480.webp","image","webp","22404","8ac81ccf5305bf0bbef50c096faab6e369989c14923e0d96d5abcff5141e6dfe","generated-derivative","1","services.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/general-services-2b-mobile-768.avif","asset","assets/images/socialmedia/derived/general-services-2b-mobile-768.avif","image","avif","26561","4a365f9c69de41f651acb3b3f5bf6728147c91042f3067baa2da8a95ce5e424c","generated-derivative","1","services.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/general-services-2b-mobile-768.jpg","asset","assets/images/socialmedia/derived/general-services-2b-mobile-768.jpg","image","jpg","76976","7655e6a889f64137fa6c2331670052469e736d78eeeae66d8a2c13075dc722d9","generated-derivative","1","services.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/general-services-2b-mobile-768.webp","asset","assets/images/socialmedia/derived/general-services-2b-mobile-768.webp","image","webp","41920","5f5ee449f48d195aa160b96cef2e75453f577589018c921d6394f180eaf4da7b","generated-derivative","1","services.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/general-services-3-640.avif","asset","assets/images/socialmedia/derived/general-services-3-640.avif","image","avif","12777","f0ac2f8bece3f87fbfc7376c04fbe10881dac1f48d9ab7ce85525266e7aedce0","generated-derivative","1","services.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/general-services-3-640.jpg","asset","assets/images/socialmedia/derived/general-services-3-640.jpg","image","jpg","30029","673f5f7dd6278a9765e6b9b6884411d140827d45d33f35126019e9e111369fa2","generated-derivative","1","services.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/general-services-3-640.webp","asset","assets/images/socialmedia/derived/general-services-3-640.webp","image","webp","18708","1bd7a632b794bbd09f637509cb7fe64f9284bab09da4e465c80e30c20c07232c","generated-derivative","1","services.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/general-services-3-960.avif","asset","assets/images/socialmedia/derived/general-services-3-960.avif","image","avif","20448","057d7ec2fdf19cec31cee0bf69d2554dadfb60028dfc812c068edd06c3a1b3b6","generated-derivative","1","services.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/general-services-3-960.jpg","asset","assets/images/socialmedia/derived/general-services-3-960.jpg","image","jpg","55891","20d1d3d8870e4fd8db246bb2975763744369ed3c2c9b4f46f6b56452881562bc","generated-derivative","1","services.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/general-services-3-960.webp","asset","assets/images/socialmedia/derived/general-services-3-960.webp","image","webp","32116","9f1de844786fff0fe1efa7a0fbec9917a2008c83b53ead0c5b012595a05b52f6","generated-derivative","1","services.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/general-services-3-mobile-480.avif","asset","assets/images/socialmedia/derived/general-services-3-mobile-480.avif","image","avif","12630","475c87ea584e6ddbb672d7babc3f4ea5912ce2f521f25fa203ef56663dadf028","generated-derivative","1","services.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/general-services-3-mobile-480.jpg","asset","assets/images/socialmedia/derived/general-services-3-mobile-480.jpg","image","jpg","31976","367c1a2d1e82f79848a4686f6c1c01ebb08a124a1646536372d3b0581e5fbdaf","generated-derivative","1","services.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/general-services-3-mobile-480.webp","asset","assets/images/socialmedia/derived/general-services-3-mobile-480.webp","image","webp","19598","5d21d99ce7228978adc37d70124a533cc23cfa51d4295ce895dd106a80f3e5fc","generated-derivative","1","services.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/general-services-3-mobile-768.avif","asset","assets/images/socialmedia/derived/general-services-3-mobile-768.avif","image","avif","22988","becc677cc259e77ae87ae4bc39bcdd384bc10a404209a4ab3a226d0506bc4808","generated-derivative","1","services.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/general-services-3-mobile-768.jpg","asset","assets/images/socialmedia/derived/general-services-3-mobile-768.jpg","image","jpg","68480","68ab90a33929d4476cdba27cf4fe0adfdbfaada3c15ad1f19fb456323a146d65","generated-derivative","1","services.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/general-services-3-mobile-768.webp","asset","assets/images/socialmedia/derived/general-services-3-mobile-768.webp","image","webp","37692","00325e32ecc5d299ede7bf45703b02dcec7ebc7a161154a1003cfd245e52102c","generated-derivative","1","services.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/gyms-1-640.avif","asset","assets/images/socialmedia/derived/gyms-1-640.avif","image","avif","9486","d8cfaf04fc9733419843e64126e9bfe5083cd75002722cc29be00d8111cbd297","generated-derivative","1","services/gyms-fitness-studios.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/gyms-1-640.jpg","asset","assets/images/socialmedia/derived/gyms-1-640.jpg","image","jpg","25629","0e84b3faca2ad671ca7d457b5c023432519405e0812aff1e25f167aedb9e8a76","generated-derivative","1","services/gyms-fitness-studios.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/gyms-1-640.webp","asset","assets/images/socialmedia/derived/gyms-1-640.webp","image","webp","13246","bb708c17b5959f9a472e06cf75ec11af28cb39f0d36b4cfff6e2efef7f48d459","generated-derivative","1","services/gyms-fitness-studios.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/gyms-1-960.avif","asset","assets/images/socialmedia/derived/gyms-1-960.avif","image","avif","14345","706ae67bfbbcfd6f2267bcdb9f514f2b912bd6d739eaed2515f25cd5165ebc11","generated-derivative","1","services/gyms-fitness-studios.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/gyms-1-960.jpg","asset","assets/images/socialmedia/derived/gyms-1-960.jpg","image","jpg","46126","e9e55514266e432d839ed91f07715bcc6461abc05f2a2156826f7b0642bf3d4d","generated-derivative","1","services/gyms-fitness-studios.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/gyms-1-960.webp","asset","assets/images/socialmedia/derived/gyms-1-960.webp","image","webp","21586","7a4aea9f241112e72c0843dc60c2421df8773ac03d35c4f6a78c57a375eaae10","generated-derivative","1","services/gyms-fitness-studios.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/gyms-1-mobile-480.avif","asset","assets/images/socialmedia/derived/gyms-1-mobile-480.avif","image","avif","9574","7b17bde99b92ad002885c7f071f59bb8d59194f98b02f407844e0ca818840c66","generated-derivative","1","services/gyms-fitness-studios.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/gyms-1-mobile-480.jpg","asset","assets/images/socialmedia/derived/gyms-1-mobile-480.jpg","image","jpg","28442","c29eb7b55847c57db25a209c4f88b33f86118f8fe25ea03c7192aebb15e4c620","generated-derivative","1","services/gyms-fitness-studios.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/gyms-1-mobile-480.webp","asset","assets/images/socialmedia/derived/gyms-1-mobile-480.webp","image","webp","13764","a3bc3023a742f527ca0747e537054d001b842dd12840ace6b7d9b0f7a1267f9c","generated-derivative","1","services/gyms-fitness-studios.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/gyms-1-mobile-768.avif","asset","assets/images/socialmedia/derived/gyms-1-mobile-768.avif","image","avif","15842","1cdee86b6336e3ee7241443b920a2f035133f099480a939a7e7f4827b84b5597","generated-derivative","1","services/gyms-fitness-studios.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/gyms-1-mobile-768.jpg","asset","assets/images/socialmedia/derived/gyms-1-mobile-768.jpg","image","jpg","54544","ca46bc04ec170002e0182ae3825e90f2838bdf1c746ce21719d7023c82f51c21","generated-derivative","1","services/gyms-fitness-studios.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/gyms-1-mobile-768.webp","asset","assets/images/socialmedia/derived/gyms-1-mobile-768.webp","image","webp","24496","80581c75f1ecfd032d01152e7c831a6bee9e38e6c22a94d8c1f0e0a5bc68ebcf","generated-derivative","1","services/gyms-fitness-studios.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/gyms-2-640.avif","asset","assets/images/socialmedia/derived/gyms-2-640.avif","image","avif","13591","c6e8b2f45619f1356aa2a83030e8ceb331d860443f06df7e19693ac60c263237","generated-derivative","1","services/gyms-fitness-studios.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/gyms-2-640.jpg","asset","assets/images/socialmedia/derived/gyms-2-640.jpg","image","jpg","31605","8928bdc2de121f3ef279a5411f7e3b9a1963e7f6afef84db62eb2b32dc6d0940","generated-derivative","1","services/gyms-fitness-studios.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/gyms-2-640.webp","asset","assets/images/socialmedia/derived/gyms-2-640.webp","image","webp","20394","2525ee24de8d032a511aeeb4a18dd143f7c6d5e53af073a34350fded5ced3211","generated-derivative","1","services/gyms-fitness-studios.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/gyms-2-960.avif","asset","assets/images/socialmedia/derived/gyms-2-960.avif","image","avif","20718","57faf494db540dc3db8d29906c51bed92c6e2e72da9aa0e45ce87f8a64bce070","generated-derivative","1","services/gyms-fitness-studios.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/gyms-2-960.jpg","asset","assets/images/socialmedia/derived/gyms-2-960.jpg","image","jpg","57210","f000b757b479edeb055126682d56e097e6c2df700b74f172a46ab065951a2631","generated-derivative","1","services/gyms-fitness-studios.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/gyms-2-960.webp","asset","assets/images/socialmedia/derived/gyms-2-960.webp","image","webp","32942","310c57cc2e5819c48d37cde45e54401ba88b5c3726f456b6488703f1e037e73d","generated-derivative","1","services/gyms-fitness-studios.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/gyms-2-mobile-480.avif","asset","assets/images/socialmedia/derived/gyms-2-mobile-480.avif","image","avif","12658","76ad85abc0255490f3695db06134fc1fda8f1d3bd643cd02ac8dbcedfff96a0e","generated-derivative","1","services/gyms-fitness-studios.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/gyms-2-mobile-480.jpg","asset","assets/images/socialmedia/derived/gyms-2-mobile-480.jpg","image","jpg","32250","3441e5ea783c46fe86ec4394c0e0c635a956059a0288b572e1b8bff76987c627","generated-derivative","1","services/gyms-fitness-studios.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/gyms-2-mobile-480.webp","asset","assets/images/socialmedia/derived/gyms-2-mobile-480.webp","image","webp","19152","b98d01b310049a13687d440034da9deb3781208aab6ac7159acef18ea76ec292","generated-derivative","1","services/gyms-fitness-studios.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/gyms-2-mobile-768.avif","asset","assets/images/socialmedia/derived/gyms-2-mobile-768.avif","image","avif","21557","48cb75bf7db53c2c73d593c89439e33d55fff73782b35ade8705db06ab96fe8f","generated-derivative","1","services/gyms-fitness-studios.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/gyms-2-mobile-768.jpg","asset","assets/images/socialmedia/derived/gyms-2-mobile-768.jpg","image","jpg","64687","89160f83a001d3fc14a39d1953f37d9096955529325026f1aad05e111638df2c","generated-derivative","1","services/gyms-fitness-studios.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/gyms-2-mobile-768.webp","asset","assets/images/socialmedia/derived/gyms-2-mobile-768.webp","image","webp","35044","74ff05abb412aea9bf96f951f835f53cd9f72ac6789ea29e3a3f533df9d82f62","generated-derivative","1","services/gyms-fitness-studios.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/gyms-3-640.avif","asset","assets/images/socialmedia/derived/gyms-3-640.avif","image","avif","11781","0a55acbfaf034e00f4b419f96ade6d4bafbd66b1c17b835a72994f004b0bfb1e","generated-derivative","1","services/gyms-fitness-studios.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/gyms-3-640.jpg","asset","assets/images/socialmedia/derived/gyms-3-640.jpg","image","jpg","29080","5d1f741483b1f9a0e24435f1099298b785ba4b7c493b2365a56f7199b7e6a713","generated-derivative","1","services/gyms-fitness-studios.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/gyms-3-640.webp","asset","assets/images/socialmedia/derived/gyms-3-640.webp","image","webp","17604","ee9867399c3ec8be067dcf9864252c1f5af0af2f639bb2e6ae600ef0f732ac8a","generated-derivative","1","services/gyms-fitness-studios.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/gyms-3-960.avif","asset","assets/images/socialmedia/derived/gyms-3-960.avif","image","avif","18040","3b67a33cab3ffc7fb2eacf36721db27e1156998ca4b7ccc617d5d6d20f488e93","generated-derivative","1","services/gyms-fitness-studios.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/gyms-3-960.jpg","asset","assets/images/socialmedia/derived/gyms-3-960.jpg","image","jpg","50570","d67ce0caf854bf1fc6f4740bbf3126422c9828618ed919e8ad1b24d3a70762a5","generated-derivative","1","services/gyms-fitness-studios.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/gyms-3-960.webp","asset","assets/images/socialmedia/derived/gyms-3-960.webp","image","webp","28752","44766d61272351cc799ba446580bd2721509ae5198a05a9a3b0fe57d2e078bcb","generated-derivative","1","services/gyms-fitness-studios.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/gyms-3-mobile-480.avif","asset","assets/images/socialmedia/derived/gyms-3-mobile-480.avif","image","avif","13000","723b03c76591cfb892d1694f66ff0df98a0b4e5e2c755c4b8911667a13d7cab7","generated-derivative","1","services/gyms-fitness-studios.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/gyms-3-mobile-480.jpg","asset","assets/images/socialmedia/derived/gyms-3-mobile-480.jpg","image","jpg","32328","2c4fe7f22060a9e79ba8b4bc8e8f38b52a907a4035a63985da6cda5d9234bd3c","generated-derivative","1","services/gyms-fitness-studios.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/gyms-3-mobile-480.webp","asset","assets/images/socialmedia/derived/gyms-3-mobile-480.webp","image","webp","19712","ed5bd2efa3a43d4310c460171184858b395ebcf1f61983c3cc72304d34a3ee1e","generated-derivative","1","services/gyms-fitness-studios.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/gyms-3-mobile-768.avif","asset","assets/images/socialmedia/derived/gyms-3-mobile-768.avif","image","avif","21856","f115de8db3d9986bb70b235ad482408c8b97ecb36cb293813fb5f230f8d2c53e","generated-derivative","1","services/gyms-fitness-studios.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/gyms-3-mobile-768.jpg","asset","assets/images/socialmedia/derived/gyms-3-mobile-768.jpg","image","jpg","66299","9d70c13955e39961674398d605d732c44a516563538890a341571e3ced642d32","generated-derivative","1","services/gyms-fitness-studios.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/gyms-3-mobile-768.webp","asset","assets/images/socialmedia/derived/gyms-3-mobile-768.webp","image","webp","35400","93007869844e910927cb65ca45e3f3fccd4a1e000f69f2ef7f89e8e43d1c6d69","generated-derivative","1","services/gyms-fitness-studios.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/onlinecoach-1-640.avif","asset","assets/images/socialmedia/derived/onlinecoach-1-640.avif","image","avif","13397","d964cebff06b73d15fa606a89e44f16cd70a5d1c6e41edb71352cf5c07a8d2fe","generated-derivative","1","services/fitness-coaches.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/onlinecoach-1-640.jpg","asset","assets/images/socialmedia/derived/onlinecoach-1-640.jpg","image","jpg","31707","c6d992c7b451a4d1ec07b73dd3803c88c690460bc5e659357606c06d9487511e","generated-derivative","1","services/fitness-coaches.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/onlinecoach-1-640.webp","asset","assets/images/socialmedia/derived/onlinecoach-1-640.webp","image","webp","18638","8afd5346c63554f73addafeed9e07dd417517b1c375dcc16a4f76fd5218a2be6","generated-derivative","1","services/fitness-coaches.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/onlinecoach-1-960.avif","asset","assets/images/socialmedia/derived/onlinecoach-1-960.avif","image","avif","20353","29394a34234cecdc2d9d5319fd70f5927ad4867dff4b18f7fdbaaabf64ae788a","generated-derivative","1","services/fitness-coaches.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/onlinecoach-1-960.jpg","asset","assets/images/socialmedia/derived/onlinecoach-1-960.jpg","image","jpg","57236","779f5ee33f464dde79d0007a86a002be3fbb4167c88cd75ccbe2a34ad92110ab","generated-derivative","1","services/fitness-coaches.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/onlinecoach-1-960.webp","asset","assets/images/socialmedia/derived/onlinecoach-1-960.webp","image","webp","31212","500e6b935f417868e3c1758aa028d4c2d3d3c0564109e834781e22de77ed8444","generated-derivative","1","services/fitness-coaches.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/onlinecoach-1-mobile-480.avif","asset","assets/images/socialmedia/derived/onlinecoach-1-mobile-480.avif","image","avif","13005","7dea10410d1b33163a7da6a742d7f6d23ac2f58c5a35c4c3e0b095230f875970","generated-derivative","1","services/fitness-coaches.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/onlinecoach-1-mobile-480.jpg","asset","assets/images/socialmedia/derived/onlinecoach-1-mobile-480.jpg","image","jpg","35133","f071ac8a926bb3b685aa7a408b3c4667828adeb703d9c1c6e817cf17906feb17","generated-derivative","1","services/fitness-coaches.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/onlinecoach-1-mobile-480.webp","asset","assets/images/socialmedia/derived/onlinecoach-1-mobile-480.webp","image","webp","19292","600653766497edca5f88f0ec3fe33c454b79120a30828588b39e9a80545e31fc","generated-derivative","1","services/fitness-coaches.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/onlinecoach-1-mobile-768.avif","asset","assets/images/socialmedia/derived/onlinecoach-1-mobile-768.avif","image","avif","21907","f8ef9c170abccf878cb72503010c95b8d3ad9c2afd2d43f1ff2bcb4b58909c85","generated-derivative","1","services/fitness-coaches.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/onlinecoach-1-mobile-768.jpg","asset","assets/images/socialmedia/derived/onlinecoach-1-mobile-768.jpg","image","jpg","69947","c8c750e5feb313234c00f0c3f2b30e2de0fabc28e55337f31f7e74552348f915","generated-derivative","1","services/fitness-coaches.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/onlinecoach-1-mobile-768.webp","asset","assets/images/socialmedia/derived/onlinecoach-1-mobile-768.webp","image","webp","34696","7ce1378af2ba034c61c1cf8044cafc8b5b6b45d99a247ddf4d9e03da7d81a7fb","generated-derivative","1","services/fitness-coaches.html","","","","refactor","repository evidence",""
